# qexafs_energy	    time	      I0	      It	    Iref	 lnI0It	 lnItIref	Element 0	Element 1	Element 2	Element 3	Element 4	Element 5	Element 6	Element 7	Element 8	Element 9	Element 10	Element 11	Element 12	Element 13	Element 14	Element 15	Element 16	Element 17	Element 18	Element 19	Element 20	Element 21	Element 22	Element 23	Element 24	Element 25	Element 26	Element 27	Element 28	Element 29	Element 30	Element 31	Element 32	Element 33	Element 34	Element 35	       FF	       FFI0
      8729.56	0.044479	585839.0	275551.0	240008.0	0.754272	0.138100	     5338	     5518	     5689	     5491	     5430	     4588	     5714	     5993	     5917	     5901	      5346	      5030	      5828	      6039	      5939	      5924	      5357	      4952	      5365	      5669	      5517	      5333	      5105	      4787	      4640	      4873	      4974	      4878	      4669	      4502	      3944	      4342	      4333	      4159	      4138	      3761	1.850e+05	0.315761984
      8729.87	0.046621	613959.0	288930.0	251308.0	0.753744	0.139505	     5665	     5945	     6137	     5711	     5653	     4957	     6053	     6489	     5998	     6121	      5620	      5236	      5948	      6289	      6300	      6047	      5703	      4929	      5654	      5988	      5858	      5689	      5378	      5018	      4922	      5035	      5231	      5192	      4950	      4776	      4138	      4564	      4629	      4479	      4382	      3952	1.946e+05	0.317015201
      8730.18	0.036911	486124.0	228819.0	199324.0	0.753532	0.138000	     4564	     4617	     4564	     4566	     4417	     3870	     4856	     5014	     4831	     4742	      4428	      4238	      4772	      4875	      4896	      4754	      4522	      4073	      4421	      4761	      4502	      4504	      4198	      4039	      4059	      4039	      4259	      3932	      3866	      3729	      3262	      3553	      3554	      3495	      3326	      3168	1.533e+05	0.315278804
      8730.48	0.057754	760569.0	358126.0	311844.0	0.753182	0.138382	     7023	     7258	     7402	     7093	     6954	     6092	     7489	     7798	     7716	     7314	      7036	      6564	      7514	      7792	      7497	      7591	      6907	      6363	      6750	      7313	      7235	      6861	      6433	      6281	      6273	      6483	      6586	      6313	      6217	      6035	      5310	      5607	      5665	      5442	      5319	      5010	2.405e+05	0.316256113
      8730.79	0.046773	615836.0	290198.0	252480.0	0.752417	0.139231	     5728	     5974	     6137	     5518	     5503	     4879	     6127	     6251	     6165	     6046	      5661	      5167	      6050	      6309	      6357	      5991	      5775	      5008	      5530	      5807	      5814	      5511	      5321	      5043	      5004	      5209	      5425	      5097	      4962	      4782	      4178	      4637	      4524	      4418	      4441	      4033	1.944e+05	0.315635789
      8731.10	0.057101	751756.0	354413.0	308372.0	0.751949	0.139156	     7036	     7270	     7353	     6919	     6990	     6028	     7389	     7652	     7512	     7373	      6833	      6469	      7381	      7655	      7479	      7441	      6936	      6151	      6977	      7146	      7267	      6841	      6617	      6065	      6158	      6297	      6390	      6262	      5906	      5562	      5129	      5422	      5662	      5330	      5275	      5040	2.372e+05	0.315547498
      8731.40	0.042754	562817.0	265338.0	231034.0	0.751950	0.138440	     5243	     5425	     5590	     5182	     5284	     4465	     5531	     5686	     5528	     5384	      5167	      4898	      5488	      5781	      5457	      5466	      5303	      4696	      5181	      5371	      5425	      5149	      4936	      4531	      4659	      4776	      4842	      4680	      4378	      4406	      3803	      4137	      4161	      4206	      3980	      3704	1.779e+05	0.316088615
      8731.71	0.050578	665755.0	314054.0	273278.0	0.751357	0.139075	     6287	     6311	     6509	     6186	     6126	     5453	     6491	     6970	     6593	     6475	      6074	      5829	      6612	      6920	      6541	      6490	      6247	      5571	      6077	      6303	      6538	      5980	      5820	      5439	      5536	      5708	      5834	      5595	      5385	      5209	      4532	      4925	      4939	      4704	      4488	      4467	2.112e+05	0.317169579
      8732.02	0.029405	387049.0	182632.0	158876.0	0.751078	0.139349	     3665	     3847	     3770	     3485	     3527	     3076	     3745	     4016	     3774	     3741	      3546	      3353	      3901	      4023	      3953	      3934	      3603	      3143	      3455	      3670	      3683	      3571	      3349	      3328	      3067	      3196	      3307	      3225	      3088	      2958	      2704	      2824	      2835	      2767	      2657	      2742	1.225e+05	0.316566267
      8732.32	0.045054	592935.0	279958.0	243859.0	0.750445	0.138049	     5507	     5668	     5794	     5462	     5434	     4684	     5792	     5980	     5950	     5889	      5452	      5197	      5854	      6041	      5985	      5910	      5477	      4788	      5405	      5842	      5706	      5337	      5197	      4892	      4830	      4980	      5104	      4831	      4709	      4393	      4085	      4426	      4443	      4236	      4201	      4044	1.875e+05	0.316265770
      8732.63	0.053365	702345.0	331706.0	288814.0	0.750176	0.138466	     6500	     6711	     6817	     6310	     6411	     5539	     6928	     6998	     7205	     6821	      6359	      6040	      6719	      7263	      7109	      6778	      6640	      5735	      6270	      6767	      6850	      6350	      6005	      5826	      5736	      5832	      6031	      6003	      5629	      5449	      4745	      5089	      5203	      5034	      4919	      4694	2.213e+05	0.315108032
      8732.94	0.046701	614510.0	290356.0	252545.0	0.749717	0.139518	     5695	     6093	     5944	     5544	     5672	     4809	     6114	     6433	     6151	     6082	      5639	      5351	      5934	      6354	      6195	      6135	      5723	      5086	      5631	      5905	      5838	      5585	      5472	      5031	      4930	      5181	      5349	      5163	      4992	      4761	      4271	      4545	      4507	      4463	      4377	      4090	1.950e+05	0.317401763
      8733.24	0.047971	631267.0	298344.0	259838.0	0.749482	0.138189	     5996	     6141	     6109	     5767	     5868	     5056	     6180	     6455	     6370	     6071	      5800	      5327	      6159	      6467	      6330	      6305	      5932	      5150	      5760	      6074	      6031	      5641	      5420	      5150	      5103	      5342	      5464	      5335	      5129	      4917	      4301	      4466	      4687	      4517	      4405	      4231	1.995e+05	0.315957022
      8733.55	0.049362	649475.0	307082.0	267244.0	0.749050	0.138953	     6226	     6270	     6301	     5899	     5900	     5248	     6487	     6544	     6529	     6244	      6000	      5629	      6365	      6681	      6466	      6505	      5972	      5389	      5944	      6209	      6130	      6122	      5768	      5369	      5273	      5294	      5639	      5430	      5152	      4935	      4276	      4781	      4829	      4701	      4603	      4360	2.055e+05	0.316367575
      8733.86	0.043456	571743.0	270456.0	235667.0	0.748580	0.137690	     5397	     5627	     5530	     5265	     5345	     4624	     5634	     5938	     5587	     5463	      5259	      4807	      5462	      5933	      5833	      5597	      5313	      4718	      5276	      5491	      5410	      5240	      4986	      4710	      4608	      4748	      4897	      4705	      4498	      4405	      3956	      4166	      4357	      4074	      4037	      3843	1.807e+05	0.316116926
      8734.16	0.049110	646075.0	305699.0	265983.0	0.748315	0.139169	     6137	     6157	     6295	     6038	     5732	     5247	     6388	     6627	     6392	     6361	      5885	      5408	      6381	      6542	      6551	      6227	      5838	      5313	      5841	      6176	      6105	      5865	      5683	      5229	      5242	      5570	      5612	      5433	      5140	      5049	      4344	      4731	      4903	      4722	      4617	      4370	2.042e+05	0.315989187
      8734.47	0.039114	514551.0	243648.0	212139.0	0.747570	0.138483	     4804	     4882	     5038	     4806	     4685	     4071	     5026	     5246	     5145	     5012	      4677	      4497	      5044	      5302	      5265	      5265	      4644	      4277	      4691	      4869	      4747	      4567	      4426	      4197	      4264	      4426	      4558	      4362	      4044	      3884	      3506	      3866	      3881	      3713	      3598	      3363	1.626e+05	0.316097438
      8734.78	0.050810	668382.0	316588.0	275537.0	0.747259	0.138879	     6276	     6591	     6507	     6279	     6034	     5366	     6737	     6796	     6708	     6585	      6106	      5755	      6568	      6928	      6844	      6560	      6142	      5524	      6105	      6346	      6376	      6095	      5863	      5567	      5448	      5686	      5841	      5672	      5348	      5105	      4537	      4783	      4939	      4800	      4815	      4524	2.122e+05	0.317419353
      8735.08	0.044537	585909.0	277542.0	241558.0	0.747192	0.138863	     5359	     5788	     5540	     5524	     5514	     4596	     5780	     5932	     5771	     5718	      5362	      5064	      5674	      6001	      6005	      5748	      5447	      4877	      5240	      5666	      5503	      5287	      5171	      5018	      4782	      4868	      5050	      4943	      4741	      4616	      3959	      4282	      4292	      4237	      4140	      3781	1.853e+05	0.316218722
      8735.39	0.056316	740772.0	351149.0	305738.0	0.746482	0.138482	     6914	     7088	     7186	     6678	     6659	     5966	     7455	     7427	     7260	     7397	      6848	      6440	      7392	      7556	      7363	      7307	      6685	      6093	      6839	      7069	      7079	      6662	      6594	      6236	      6127	      6319	      6521	      6098	      5959	      5739	      5112	      5435	      5536	      5439	      5162	      4921	2.346e+05	0.316641408
      8735.70	0.045655	600386.0	284691.0	247703.0	0.746168	0.139174	     5662	     5731	     5875	     5503	     5487	     4782	     5740	     6134	     6050	     6023	      5392	      5162	      6018	      6207	      6082	      5958	      5486	      4820	      5423	      5760	      5825	      5469	      5241	      5057	      5042	      5077	      5193	      5054	      4900	      4660	      4094	      4452	      4437	      4452	      4253	      4001	1.905e+05	0.317300623
      8736.01	0.046762	615005.0	291722.0	254145.0	0.745829	0.137896	     5798	     5838	     6128	     5700	     5494	     4880	     6200	     6224	     6075	     5920	      5662	      5360	      6121	      6303	      6146	      6069	      5781	      4995	      5763	      5826	      5780	      5546	      5395	      5155	      4892	      5124	      5382	      5099	      4775	      4726	      4245	      4470	      4519	      4376	      4388	      4051	1.942e+05	0.315774590
      8736.31	0.041019	539389.0	255998.0	222842.0	0.745267	0.138707	     4983	     5255	     5267	     4922	     4847	     4294	     5301	     5552	     5413	     5269	      4914	      4727	      5227	      5581	      5438	      5351	      4997	      4334	      5002	      5229	      5074	      5046	      4608	      4375	      4337	      4512	      4620	      4549	      4326	      4110	      3642	      3989	      4039	      3890	      3634	      3504	1.702e+05	0.315466449
      8736.62	0.046404	610092.0	289696.0	252257.0	0.744778	0.138384	     5713	     5852	     6014	     5732	     5650	     4878	     6091	     6144	     6064	     6003	      5663	      5207	      5986	      6174	      6028	      5951	      5596	      5004	      5443	      5916	      5962	      5516	      5487	      5061	      5067	      5069	      5211	      5029	      4733	      4762	      4159	      4490	      4707	      4426	      4177	      4139	1.931e+05	0.316519094
